EmployeeID,FullName,Age,Gender,Department,Designation,Email,Phone,City,Country,JoinDate,Salary,Status
EMP10383,Zahid Sultana,38,F,Finance,Junior Executive,zahid.sultana95@gmail.com,1202170697,Rangpur,Bangladesh,3/26/2017,-66971,inactive
EMP11372,Ashraf Alam,38,Female,Customer Support,Junior Executive,,1582461776,Narayanganj,Bangladesh,22/01/2021,69483,
EMP10262,Nadia Sultana,43,,I.T.,Team Lead,nadia.sultana39@outlook.com,1618419487,Gazipur,Bangladesh,25-02-2023,66975,pending
EMP10767,Tania Pramanik,58,,Administration,Manager,tania.pramanik14@yahoo.com,1768366641,Narayanganj,Bangladesh,20-09-2018,145002,pending
EMP10603,Afroza Molla,N/A,Woman,Finance,Senior Officer,afroza.molla22@gmail.com,1710895535,Barisal,Bangladesh,26-06-2018,32869,inactive
EMP11170,Bashir Mollah,,,IT,Team Lead,bashir.mollah88@@yahoo.com,1641988199,Chattogram,Bangladesh,2/4/2020,62926,
EMP10768,Sabbir Siddiqua,40,FEMALE,it,Team Lead,sabbir.siddiqua46@@gmail.com,1770003650,Khulna,Bangladesh,,-105738,actve
EMP11079,Firoz Khan,27,female,logisitcs,Junior Executive,firoz.khan47@@gmail.com,1987856353,Rajshahi,Bangladesh,7/11/2017,unknown,in-active
EMP10135,Anisur Islam,,M,Customer Support,Analyst,anisur.islam93@yahoo.com,1609002302,Rangpur,Bangladesh,7/4/2025,25463,Suspended
EMP10387,Parveen Khatun,37,MALE,Procurement,Head of Department,parveen.khatun6outlook.com,1287415185,Mymensingh,Bangladesh,8/2/2022,-90566,inactive
EMP10500,Rina Karim,28,,IT,Head of Department,,1172266480,Narayanganj,Bangladesh,10/19/2019,-134474,Active
EMP11130,Yusuf Khan,unknown,Man,Sales,Head of Department,yusuf.khan53@yahoo.com,1792897707,Mymensingh,Bangladesh,3/10/2017,48702,actve
EMP10572,Farzana Uddin,34,female,Marketing,Junior Executive,farzana.uddin3@yahoo.com,183375231,Rajshahi,Bangladesh,1/6/2015,52510,inactive
EMP10985,Nurjahan Khatun,thirty two,M,ops,Senior Officer,nurjahan.khatun76@outlook.com,1753999270,Khulna,Bangladesh,6/24/2025,81421,onleave
EMP11192,Hasan Miah,23,male,Logistics,Senior Officer,hasan.miah79yahoo.com,1466734041,Bogura,Bangladesh,8/24/2023,114511,in-active
EMP10110,Shahana Karim,58,female,Sales,Manager,shahana.karim22@gmail.com,1589956351,Gazipur,Bangladesh,,58304,inactive
EMP11165,Imran Khatun,46,FEMALE,Marketing,Assistant Manager,imran.khatun94@yahoo.com,1681971876,Comilla,Bangladesh,3/12/2022,,Inactive
EMP11463,Rina Chowdhury,47,Man,I.T.,Senior Officer,rina.chowdhury84@yahoo.com,1244050660,Rajshahi,Bangladesh,5/22/2020,129003,Active
EMP10585,Ayesha Haque,,male,Procurement,Deputy Manager,ayesha.haque77@yahoo.com,,Comilla,Bangladesh,15-07-2021,54342,On Leave
EMP10831,Kamal Bhuiyan,24,Male,Logistics,Officer,kamal.bhuiyan97@yahoo.com,1933300986,Sylhet,Bangladesh,4/2/2019,41693,onleave
EMP11095,Anwar Talukder,36,F,Human Resources,Executive,anwar.talukder81@outlook.com,1106601904,Barisal,Bangladesh,10/18/2023,-101908,onleave
EMP11177,Kabir Bhuiyan,56,female,ops,Associate,kabir.bhuiyan61@outlook.com,1300206422,Barisal,Bangladesh,4/25/2016,119193,ACTIVE
EMP10869,Roksana Khan,30,FEMALE,Finance,Senior Officer,roksana.khan56@outlook.com,1096907811,Barisal,Bangladesh,7/14/2016,105678,in-active
EMP11175,Yusuf Rana,56,F,Finance,Assistant Manager,yusuf.rana91@yahoo.com,Not Available,Dhaka,bangladesh,18/10/2019,101128,
EMP10391,Salma Rahman,31,,Administration,Head of Department,,1448861717,Sylhet,Bangladesh,9/27/2018,101577,Suspended
EMP10659,Poppy Ali,35,MALE,Administration,Analyst,poppy.ali16@outlook.com,1499328380,Rajshahi,Bangladesh,14/03/2020,97633,INACTIVE
EMP10013,Parveen Rana,21,female,hr,Associate,parveen.rana90@outlook.com,1294698873,Khulna,Bangladesh,12/12/2015,-43578,Suspended
EMP10232,Shirina Parvin,N/A,Male,Logistics,Assistant Manager,shirina.parvin18@yahoo.com,1936286375,Narayanganj,BD,13-09-2018,-59262,inactive
EMP10602,Yusuf Sultana,23,female,Operations,Deputy Manager,yusuf.sultana89@outlook.com,1346616970,Chattogram,Bangladesh,,,in-active
EMP11408,Yusuf Karim,21,M,Human Resources,Head of Department,yusuf.karim82@outlook.com,1213495060,Dhaka,Bangladesh,7/7/2022,118881,in-active
EMP10325,Fatima Ahmed,39,Woman,Legal Affairs,Analyst,fatima.ahmed58@gmail.com,,Mymensingh,Bangladesh,5/25/2019,65804,Inactive
EMP10813,  Rowshan   Rana  ,unknown,,I.T.,Analyst,rowshan.rana84@gmail.com,Not Available,Khulna,Bangladesh,21/06/2015,125096,Active
EMP11497,Iqbal Pramanik,43,female,Sales,Associate,iqbal.pramanik99@yahoo.com,1287720785,Chattogram,Bangladesh,6/28/2017,,INACTIVE
EMP10503,  Shahana   Hossain  ,49,M,Marketing,Analyst,shahana.hossain10@outlook.com,1286769512,Rajshahi,Bangladesh,5/9/2019,139444,
EMP11413,Meherun Biswas,45,M,Administration,Analyst,meherun.biswas66@outlook.com,1137893211,Comilla,Bangladesh,24/04/2017,unknown,INACTIVE
EMP10594,Ruma Uddin,43,female,Research & Development,Manager,ruma.uddin27@gmail.com,107346521,Dhaka,Bangladesh,9/7/2015,Not Available,Suspended
EMP10615,Ayesha Miah,38,MALE,Quality Assurance,Executive,ayesha.miah32@yahoo.com,1748865435,Bogura,Bangladesh,,,active
EMP10883,Bashir Parvin,52,male,Human Resources,Team Lead,bashir.parvin47@yahoo.com,1757975537,Gazipur,bangladesh,7/7/2023,64122,active
EMP10211,Farzana Sarker,,Female,Logistics,Team Lead,farzana.sarker36@yahoo.com,1880024866,Bogura,Bangladesh,6/12/2025,108591,Inactive
EMP10758,Roksana Biswas,46,MALE,IT,Team Lead,roksana.biswas81@gmail.com,125332261,Narayanganj,Bangladesh,11/14/2025,33136,Inactive
EMP10147,Sadia Haque,47,F,Administration,Coordinator,sadia.haque64@outlook.com,1772617461,Gazipur,BD,10/1/2024,122018,Pending
EMP10889,Bashir Biswas,24,male,Marketing,Assistant Manager,bashir.biswas78@@gmail.com,1147839785,Narayanganj,Bangladesh,28-03-2016,42475,Active
EMP10890,Yusuf Uddin,47,Male,markting,Analyst,yusuf.uddin43@gmail.com,1444179816,Comilla,Bangladesh,27-03-2019,-55564,Suspended
EMP10081,Meherun Khatun,-,Man,Sales,Senior Executive,meherun.khatun59@gmail.com,1745786263,Narayanganj,Bangladesh,13-10-2025,,pending
EMP10260,Rubel Parvin,N/A,Man,markting,Senior Executive,rubel.parvin81@@gmail.com,1958851123,Comilla,Bangladesh,11/10/2022,117673,ACTIVE
EMP11219,Shathi Akter,21,Woman,hr,Junior Executive,shathi.akter6@outlook.com,1345689775,Dhaka,Bangladesh,6/18/2015,-123997,actve
EMP11480,Roksana Khan,32,Female,Marketing,Analyst,roksana.khan61@outlook.com,175826702,Chattogram,Bangladesh,10/9/2018,74644,Suspended
EMP10296,Sadia Bhuiyan,twenty five,Male,Sales,Senior Executive,sadia.bhuiyan19@yahoo.com,1006265977,Gazipur,Bangladesh,6/12/2017,132335,Suspended
EMP10719,Fatima Siddiqua,,,Sales,Deputy Manager,fatima.siddiqua42@yahoo.com,1231769010,Khulna,bangladesh,4/10/2020,95143,actve
EMP10566,Rubel Mollah,33,Male,Human Resources,Executive,rubel.mollah55@yahoo.com,1697421756,Narayanganj,BD,11/3/2019,67771,Suspended
EMP10094,Dilruba Ali,51,Man,Sales,Deputy Manager,dilruba.ali10@outlook.com,118667922,Khulna,Bangladesh,6/2/2025,28753,inactive
EMP10190,Karim Begum,24,MALE,Operations,Executive,karim.begum7@outlook.com,1531080508,Barisal,Bangladesh,20/08/2018,49486,Active
EMP11021,Anwar Islam,45,male,Research & Development,Assistant Manager,anwar.islam24@outlook.com,1371151612,Chattogram,bangladesh,3/5/2023,N/A,ACTIVE
EMP10209,Chaity Haque,29,female,Logistics,Senior Executive,chaity.haque5@gmail.com,1853040518,Rajshahi,Bangladesh,3/8/2025,unknown,actve
EMP11166,Jannatul Chowdhury,28,female,Research & Development,Coordinator,jannatul.chowdhury4@outlook.com,1673051973,Barisal,Bangladesh,13-11-2018,44346,Pending
EMP10452,Mamun Hossain,42,F,Finance,Officer,mamun.hossain77@@yahoo.com,1946899481,Sylhet,BD,12/7/2015,108499,actve
EMP10237,Fatima Haque,50,,logisitcs,Assistant Manager,fatima.haque96@outlook.com,Not Available,Khulna,Bangladesh,21-03-2024,30479,
EMP10731,Delwar Hossain,,male,IT,Head of Department,delwar.hossain96@yahoo.com,1913975961,Barisal,Bangladesh,28/10/2016,143216,On Leave
EMP11282,  Tarek   Uddin  ,56,Woman,Procurement,Deputy Manager,tarek.uddin35@gmail.com,1995807032,Dhaka,Bangladesh,28-11-2019,N/A,pending
EMP10964,Nasima Mahmud,44,Man,Operations,Associate,nasima.mahmud90@gmail.com,1518006021,Sylhet,Bangladesh,12/21/2017,132786,pending
EMP10489,Sabbir Uddin,59,FEMALE,Procurement,Analyst,sabbir.uddin65@gmail.com,1736012915,Narayanganj,bangladesh,26-04-2025,129270,ACTIVE
EMP10822,Nasir Sheikh,31,FEMALE,Administration,Analyst,nasir.sheikh4@outlook.com,,Chattogram,Bangladesh,6/10/2019,-41259,Inactive
EMP10576,Tarek Ahmed,47,Female,ops,Analyst,tarek.ahmed2@@outlook.com,1830386408,Comilla,Bangladesh,5/1/2022,64486,onleave
EMP11281,Hasan Pramanik,54,,Sales,Senior Executive,hasan.pramanik92@gmail.com,,Narayanganj,Bangladesh,26-12-2023,109871,in-active
EMP11356,Dilruba Chowdhury,46,female,Procurement,Manager,dilruba.chowdhury35@gmail.com,1882484779,Khulna,Bangladesh,,115325,Inactive
EMP10887,Ruma Chowdhury,52,female,Sales,Manager,ruma.chowdhury24@outlook.com,,Rajshahi,Bangladesh,8/6/2019,53987,inactive
EMP10591,Jannatul Begum,56,Male,Sales,Analyst,jannatul.begum69@gmail.com,1463170219,Sylhet,bangladesh,12/12/2018,149044,Pending
EMP11140,Nazmul Khatun,52,FEMALE,markting,Deputy Manager,nazmul.khatun99@outlook.com,1457981376,Chattogram,Bangladesh,9/11/2019,,inactive
EMP10549,Dilruba Khatun,40,Male,Human Resources,Analyst,dilruba.khatun24@@yahoo.com,1763737188,Narayanganj,bangladesh,11/12/2019,95956,On Leave
EMP10087,Anwar Molla,38,Woman,Human Resources,Associate,anwar.molla8@gmail.com,1780761297,Sylhet,Bangladesh,4/27/2019,-112441,On Leave
EMP10769,Alamgir Parvin,47,M,Operations,Analyst,alamgir.parvin20@gmail.com,1086894695,Dhaka,Bangladesh,15-06-2016,63128,active
EMP10429,Sultana Khatun,47,Female,Customer Support,Manager,sultana.khatun34@yahoo.com,1408948396,Dhaka,BD,,139370,actve
EMP10921,Nasrin Begum,33,M,Legal Affairs,Officer,nasrin.begum41@yahoo.com,1620992068,Bogura,Bangladesh,8/5/2021,,actve
EMP10171,Alamgir Khan,58,Male,Human Resources,Deputy Manager,alamgir.khan27@outlook.com,,Barisal,Bangladesh,7/6/2023,27945,INACTIVE
EMP10551,Tanvir Karim,31,M,I.T.,Junior Executive,tanvir.karim52@gmail.com,1955716773,Khulna,Bangladesh,4/18/2019,81484,actve
EMP10693,Tanvir Rahman,29,female,Finance,Coordinator,,,Chattogram,Bangladesh,19/07/2025,-123671,in-active
EMP10222,Sohel Haque,23,Man,Human Resources,Team Lead,sohel.haque34@outlook.com,Not Available,Comilla,Bangladesh,7/14/2023,53965,
EMP11315,Nurjahan Khatun,n/a,MALE,Human Resources,Senior Officer,nurjahan.khatun71yahoo.com,1943520673,Dhaka,Bangladesh,6/6/2022,66022,Active
EMP10127,Rina Khatun,29,Female,Human Resources,Head of Department,,1399863658,Comilla,Bangladesh,,-82063,inactive
EMP11279,Wasim Rahman,30,MALE,fin,Senior Officer,wasim.rahman5@gmail.com,1702304769,Dhaka,Bangladesh,23/03/2015,119721,On Leave
EMP11195,Nurjahan Ahmed,21,M,Marketing,Associate,nurjahan.ahmed33@gmail.com,1981079220,Rajshahi,Bangladesh,,93792,actve
EMP10474,Ashraf Rahman,26,M,Customer Support,Assistant Manager,ashraf.rahman76@gmail.com,1402039138,Mymensingh,bangladesh,5/11/2025,121737,pending
EMP10881,Rehana Pramanik,24,Female,Logistics,Senior Officer,rehana.pramanik41@gmail.com,Not Available,Rangpur,Bangladesh,6/7/2024,,inactive
EMP10992,Alamgir Bhuiyan,45,female,Finance,Senior Officer,alamgir.bhuiyan9@outlook.com,1739239985,Rangpur,bangladesh,5/9/2016,58362,Suspended
EMP10523,  Karim   Biswas  ,39,,Sales,Junior Executive,karim.biswas74@yahoo.com,1763015566,Khulna,Bangladesh,1/6/2015,-86045,INACTIVE
EMP10177,Rupa Sultana,52,F,Research & Development,Team Lead,rupa.sultana26@outlook.com,,Rangpur,Bangladesh,4/9/2018,128163,onleave
EMP10134,Rashed Haque,22,M,Human Resources,Assistant Manager,rashed.haque98@outlook.com,1907280557,Dhaka,Bangladesh,6/15/2025,78574,inactive
EMP10626,Anisur Sultana,22,Man,HR,Team Lead,anisur.sultana46@outlook.com,1226581299,Narayanganj,Bangladesh,15/07/2021,35313,Pending
EMP11473,  Delwar   Biswas  ,42,,HR,Assistant Manager,delwar.biswas63@outlook.com,1960290869,Rangpur,Bangladesh,1/8/2016,-93090,
EMP10427,  Tarek   Sarker  ,57,female,Human Resources,Analyst,tarek.sarker74@gmail.com,,Khulna,Bangladesh,21/05/2015,56915,Suspended
EMP10100,Dilruba Islam,25,F,HR,Head of Department,dilruba.islam5@gmail.com,1256897362,Chattogram,Bangladesh,4/12/2024,45706,inactive
EMP10861,Anwar Sarker,33,MALE,Marketing,Associate,anwar.sarker45@gmail.com,1705668080,Dhaka,Bangladesh,7/4/2025,100841,Inactive
EMP10412,Firoz Haque,26,female,Human Resources,Team Lead,firoz.haque76@gmail.com,1041297382,Dhaka,Bangladesh,27/04/2019,146354,Suspended
EMP10544,  Nurjahan   Parvin  ,36,M,ops,Head of Department,nurjahan.parvin94@gmail.com,1307678434,Chattogram,Bangladesh,14/01/2016,-43607,actve
EMP10292,Karim Miah,57,M,Research & Development,Analyst,karim.miah45@outlook.com,,Khulna,Bangladesh,7/19/2024,115769,ACTIVE
EMP10074,Lubna Uddin,49,female,Administration,Officer,lubna.uddin97@yahoo.com,1596801015,Dhaka,Bangladesh,18-03-2023,130002,in-active
EMP10951,Ashraf Molla,,Man,Operations,Officer,ashraf.molla28@@gmail.com,Not Available,Bogura,Bangladesh,20-05-2020,-90445,onleave
EMP11065,Nasima Rahman,45,F,support,Coordinator,nasima.rahman7@yahoo.com,1996984624,Khulna,Bangladesh,9/11/2021,,in-active
EMP11101,Sohel Bhuiyan,thirty two,male,Administration,Deputy Manager,sohel.bhuiyan93@yahoo.com,1788101576,Barisal,Bangladesh,,,active
EMP11125,Shathi Chowdhury,35,Male,Marketing,Coordinator,shathi.chowdhury38@gmail.com,1129892990,Chattogram,BD,,73657,inactive
EMP10346,Imran Karim,33,female,Human Resources,Senior Executive,imran.karim86@outlook.com,1408078322,Barisal,Bangladesh,2/13/2017,56600,onleave
EMP11218,  Tahmina   Molla  ,53,Male,Human Resources,Head of Department,tahmina.molla93@outlook.com,1959835622,Narayanganj,Bangladesh,14-11-2022,69131,active
EMP11194,Tahmina Ali,29,male,Logistics,Deputy Manager,tahmina.ali52@gmail.com,1470748610,Barisal,Bangladesh,17-07-2021,103003,in-active
EMP10481,Habibur Rana,32,female,Procurement,Executive,habibur.rana97@yahoo.com,1409005995,Gazipur,Bangladesh,3/9/2017,-138183,
EMP11186,Wasim Rahman,44,Woman,HR,Head of Department,wasim.rahman67gmail.com,1201418437,Barisal,Bangladesh,27-11-2020,96519,active
EMP11352,Rahim Khan,39,F,Quality Assurance,Coordinator,rahim.khan69@outlook.com,1536801063,Mymensingh,bangladesh,31/02/2023,Not Available,onleave
EMP10009,Bashir Miah,,M,Finance,Coordinator,,1595354572,Khulna,bangladesh,6/27/2025,26776,inactive
EMP10423,Alamgir Bhuiyan,,F,Customer Support,Executive,alamgir.bhuiyan13@gmail.com,1136242244,Bogura,Bangladesh,1/12/2016,137920,active
EMP10753,Kawsar Hossain,27,M,Finance,Associate,kawsar.hossain95@yahoo.com,1986650695,Narayanganj,Bangladesh,21/04/2024,72722,in-active
EMP11132,Jamal Mollah,23,female,Procurement,Team Lead,jamal.mollah98@outlook.com,1931890311,Rangpur,Bangladesh,3/6/2018,43768,On Leave
EMP11057,Rina Molla,54,Female,IT,Team Lead,,1032358551,Mymensingh,Bangladesh,11/21/2017,138340,ACTIVE
EMP10974,Arif Begum,49,,Business Intelligence,Executive,arif.begum14@yahoo.com,1948469103,Barisal,Bangladesh,10/10/2019,56079,ACTIVE
EMP10298,  Fatima   Mollah  ,26,male,Finance,Senior Executive,fatima.mollah18@@outlook.com,1696293988,Khulna,Bangladesh,4/5/2023,136260,Inactive
EMP10375,Sultana Uddin,39,F,Innovation Lab,Deputy Manager,sultana.uddin97@yahoo.com,1989022785,Dhaka,Bangladesh,27-05-2022,49737,inactive
EMP10384,Rowshan Parvin,27,Male,Finance,Analyst,rowshan.parvin55@yahoo.com,1501615190,Comilla,Bangladesh,14-06-2022,75022,onleave
EMP10280,Anisur Akter,56,M,Research & Development,Team Lead,anisur.akter82@outlook.com,1607440872,Comilla,BD,7/26/2019,96672,actve
EMP11133,Sajib Sarker,36,Woman,Research & Development,Assistant Manager,sajib.sarker13@yahoo.com,1959297792,Sylhet,Bangladesh,3/4/2022,107597,onleave
EMP11167,Shirina Uddin,28,Female,sales,Manager,shirina.uddin82@yahoo.com,1913193864,Mymensingh,Bangladesh,3/3/2021,44515,Active
EMP11131,Selim Biswas,42,F,Human Resources,Manager,selim.biswas59@outlook.com,1474420196,Mymensingh,Bangladesh,2/8/2024,60680,active
EMP10725,Mahfuz Ahmed,24,Female,Finance,Executive,mahfuz.ahmed26@outlook.com,1749722026,Barisal,Bangladesh,10/12/2017,97006,INACTIVE
EMP11052,  Mizanur   Rahman  ,34,Man,fin,Associate,mizanur.rahman1@yahoo.com,1946809420,Narayanganj,Bangladesh,,74724,Inactive
EMP10399,  Shahana   Khatun  ,50,Male,Sales,Assistant Manager,shahana.khatun45@@outlook.com,1609324050,Gazipur,Bangladesh,,79377,in-active
EMP11453,Jamal Haque,thirty two,Male,Administration,Associate,,1608891839,Dhaka,Bangladesh,1/9/2015,,Pending
EMP10843,Imran Ahmed,50,female,ops,Officer,imran.ahmed96@outlook.com,1814669655,Mymensingh,Bangladesh,7/25/2025,79222,pending
EMP10776,Yusuf Uddin,,Female,Sales,Manager,yusuf.uddin55@gmail.com,1957412991,Narayanganj,bangladesh,1/6/2016,122200,ACTIVE
EMP10454,Habibur Uddin,57,FEMALE,Logistics,Head of Department,habibur.uddin91@gmail.com,1794127318,Mymensingh,bangladesh,7/9/2024,-42524,active
EMP10166,Firoz Ahmed,42,M,Customer Support,Associate,firoz.ahmed95gmail.com,1794326628,Comilla,Bangladesh,11/3/2015,103378,INACTIVE
EMP10240,Mamun Alam,n/a,female,Human Resources,Senior Officer,mamun.alam65@gmail.com,1348538854,Narayanganj,Bangladesh,17/09/2017,-117587,onleave
EMP10463,  Karim   Islam  ,n/a,FEMALE,Administration,Coordinator,karim.islam36outlook.com,1086578882,Rangpur,Bangladesh,11/6/2015,-55028,in-active
EMP10975,Afroza Sarker,thirty two,MALE,Operations,Executive,afroza.sarker39@gmail.com,1858046255,Comilla,Bangladesh,,55074,in-active
EMP10047,Ruma Ahmed,57,Male,Finance,Officer,ruma.ahmed73@gmail.com,Not Available,Dhaka,Bangladesh,4/7/2017,142222,in-active
EMP10119,Fatima Molla,,MALE,Human Resources,Executive,fatima.molla74@gmail.com,1723750205,Sylhet,Bangladesh,8/1/2015,144960,Suspended
EMP10249,Parveen Siddiqua,41,FEMALE,Logistics,Manager,parveen.siddiqua27@@gmail.com,1018445343,Dhaka,BD,21/02/2024,99986,inactive
EMP10035,Zahid Khan,,MALE,Research & Development,Junior Executive,zahid.khan74@gmail.com,1853849205,Rajshahi,Bangladesh,19-09-2017,95577,Suspended
EMP10649,Anisur Pramanik,51,MALE,IT,Officer,anisur.pramanik89@outlook.com,1378896742,Chattogram,Bangladesh,10/5/2022,91108,pending
EMP11287,Nasrin Begum,27,female,Marketing,Junior Executive,nasrin.begum39@outlook.com,1181163363,Rangpur,Bangladesh,16/12/2024,unknown,pending
EMP10338,Rehana Mollah,48,M,logisitcs,Officer,rehana.mollah25@yahoo.com,1055586342,Khulna,Bangladesh,12/20/2020,116270,
EMP10443,Shathi Rahman,34,Female,IT,Executive,shathi.rahman57@outlook.com,1431980110,Gazipur,Bangladesh,4/7/2022,137195,inactive
EMP10841,Tania Biswas,,M,Human Resources,Team Lead,tania.biswas47@yahoo.com,1605022425,Dhaka,Bangladesh,9/13/2023,85476,Suspended
EMP10433,Ayesha Begum,50,Male,Human Resources,Associate,ayesha.begum42@outlook.com,1471278526,Rangpur,Bangladesh,6/23/2020,,On Leave
EMP10419,Chaity Mahmud,n/a,F,Administration,Associate,chaity.mahmud55gmail.com,1818402818,Khulna,Bangladesh,12/19/2023,,actve
EMP10524,Mahfuz Hossain,25,M,fin,Deputy Manager,mahfuz.hossain61@gmail.com,1048252050,Mymensingh,Bangladesh,10/5/2016,130957,On Leave
EMP10812,  Nasima   Chowdhury  ,58,Male,admin,Senior Officer,nasima.chowdhury4@yahoo.com,Not Available,Chattogram,Bangladesh,22-06-2024,144202,Inactive
EMP10481,Habibur Rana,32,female,Procurement,Executive,habibur.rana97@yahoo.com,1409005995,Gazipur,Bangladesh,3/9/2017,-138183,
EMP10348,Arif Uddin,47,F,Finance,Senior Officer,arif.uddin21@gmail.com,1492646821,Bogura,Bangladesh,3/20/2016,-137524,inactive
EMP10670,Kamal Pramanik,50,F,Human Resources,Senior Officer,kamal.pramanik89@yahoo.com,1146611289,Comilla,Bangladesh,5/24/2025,-85767,Active
EMP10153,  Ashraf   Chowdhury  ,43,M,Procurement,Senior Executive,ashraf.chowdhury3@gmail.com,1262581683,Khulna,Bangladesh,,84627,Suspended
EMP10824,  Alamgir   Karim  ,47,FEMALE,Marketing,Assistant Manager,alamgir.karim16@@yahoo.com,1599960290,Khulna,Bangladesh,9/4/2018,-116541,active
EMP10845,Faruk Khatun,57,female,Customer Support,Assistant Manager,faruk.khatun91@yahoo.com,1557909669,Sylhet,Bangladesh,5/3/2020,117012,pending
EMP10934,Hasan Talukder,thirty two,Man,Marketing,Team Lead,hasan.talukder40@yahoo.com,1189316968,Barisal,Bangladesh,11/7/2015,49902,Suspended
EMP10928,Kabir Bhuiyan,28,,Legal Affairs,Assistant Manager,kabir.bhuiyan13@gmail.com,1307418305,Narayanganj,BD,14/09/2017,76390,Inactive
EMP11349,Delwar Rahman,39,MALE,Procurement,Senior Officer,delwar.rahman33gmail.com,157973487,Narayanganj,Bangladesh,11/2/2017,,in-active
EMP10233,Chaity Ali,thirty two,Man,hr,Assistant Manager,chaity.ali28@gmail.com,1865333326,Mymensingh,BD,14-08-2018,,active
EMP10188,  Rowshan   Mahmud  ,39,male,Operations,Head of Department,rowshan.mahmud2@gmail.com,1633070151,Gazipur,Bangladesh,23-12-2025,110830,pending
EMP10415,Sabbir Akter,25,MALE,Finance,Coordinator,sabbir.akter93@gmail.com,1287770620,Rangpur,Bangladesh,10/11/2025,59637,On Leave
EMP11109,Rafiq Pramanik,30,male,ops,Manager,rafiq.pramanik9@gmail.com,1911689914,Barisal,Bangladesh,,47553,Inactive
EMP10827,Poppy Rana,41,Male,Customer Support,Associate,,,Dhaka,Bangladesh,,82313,On Leave
